Date,Close,Log_Return,Volatility,Extreme_Event
2016-08-26,2169.0400390625,-0.001580064238713279,0.0035684276144590543,0
2016-08-29,2180.3798828125,0.005214428428674345,0.003747103136581339,0
2016-08-30,2176.1201171875,-0.001955591407122778,0.003456111990283936,0
2016-08-31,2170.949951171875,-0.0023786911055626065,0.003450041908401018,0
2016-09-01,2170.860107421875,-4.138538941144249e-05,0.0034503256375106105,0
2016-09-02,2179.97998046875,0.004192241599034617,0.002997841402029928,0
2016-09-06,2186.47998046875,0.002977242370005349,0.003065550406998913,0
2016-09-07,2186.159912109375,-0.00014639593829345095,0.0030654853576405285,0
2016-09-08,2181.300048828125,-0.0022254881924702883,0.0030359141836535583,0
2016-09-09,2127.81005859375,-0.024827742410836417,0.006213071950221925,1
2016-09-12,2159.0400390625,0.014570387233434434,0.007162071706642038,0
2016-09-13,2127.02001953125,-0.014941748278210834,0.007793206783831847,0
2016-09-14,2125.77001953125,-0.0005878493998128358,0.007736630900167095,0
2016-09-15,2147.260009765625,0.01005851644943989,0.008116024177320259,0
2016-09-16,2139.159912109375,-0.0037794277955721,0.008109595327366095,0
2016-09-19,2139.1201171875,-1.8603233824686035e-05,0.008112741570503432,0
2016-09-20,2139.760009765625,0.0002990934842341777,0.008117672597024098,0
2016-09-21,2163.1201171875,0.010858000333635954,0.008521912972860523,0
2016-09-22,2177.179931640625,0.006478751917642122,0.008584413743831298,0
2016-09-23,2164.68994140625,-0.005753292959718776,0.008677779923545816,0
2016-09-26,2146.10009765625,-0.008624850117916047,0.008878288150977099,0
2016-09-27,2159.929931640625,0.006423495165298114,0.0089234742826127,0
2016-09-28,2171.3701171875,0.005282576603642458,0.009006494634203567,0
2016-09-29,2151.1298828125,-0.009365127730081198,0.009231816387889594,0
2016-09-30,2168.27001953125,0.0079363925880277,0.009421200934538531,0
2016-10-03,2161.199951171875,-0.003266023181527122,0.009391602792655268,0
2016-10-04,2150.489990234375,-0.004967881786362002,0.009407799925487768,0
2016-10-05,2159.72998046875,0.004287486231196994,0.009476742835800217,0
2016-10-06,2160.77001953125,0.0004814438526045025,0.00947175743523239,0
2016-10-07,2153.739990234375,-0.0032587874416142044,0.0075946933478023785,0
2016-10-10,2163.659912109375,0.004595330317324387,0.0069275806590287856,0
2016-10-11,2136.72998046875,-0.012524577697755964,0.006667424746162916,0
2016-10-12,2139.179931640625,0.0011459322063988205,0.006667533736410581,0
2016-10-13,2132.550048828125,-0.0031040764122339942,0.006294275545010251,0
2016-10-14,2132.97998046875,0.0002015841591211507,0.0062426417004324535,0
2016-10-17,2126.5,-0.0030426181118402627,0.0062759607788633355,0
2016-10-18,2139.60009765625,0.00614150560569863,0.006438964355841854,0
2016-10-19,2144.2900390625,0.0021895721553504997,0.005941916957214072,0
2016-10-20,2141.340087890625,-0.0013766711313809553,0.0057160377016680294,0
2016-10-21,2141.159912109375,-8.414514015477906e-05,0.005598394396346509,0
2016-10-24,2151.330078125,0.004738594647427366,0.005376562343302459,0
2016-10-25,2143.159912109375,-0.0038049574647063588,0.0052300547918411565,0
2016-10-26,2139.429931640625,-0.001741927921187231,0.0050622560508887995,0
2016-10-27,2133.0400390625,-0.0029911959060088668,0.0046766951585333425,0
2016-10-28,2126.409912109375,-0.00311314013962507,0.004272478801581579,0
2016-10-31,2126.14990234375,-0.0001222838841985538,0.004241461375901161,0
2016-11-01,2111.719970703125,-0.006810019108735079,0.004354820017657901,0
2016-11-02,2097.93994140625,-0.006546884453454001,0.004348162050297929,0
2016-11-03,2088.659912109375,-0.004433213022609399,0.004371990485547872,0
2016-11-04,2085.179931640625,-0.0016675202716929607,0.004356526336314655,0
2016-11-07,2131.52001953125,0.0219801997294649,0.006742437625220874,0
2016-11-08,2139.56005859375,0.0037648783971575305,0.006207674893977568,0
2016-11-09,2163.260009765625,0.011016119879656035,0.006672936695696695,0
2016-11-10,2167.47998046875,0.001948845716095396,0.0066223845527185075,0
2016-11-11,2164.449951171875,-0.0013989283477976058,0.006639800872512609,0
2016-11-14,2164.199951171875,-0.00011550945718323702,0.006584241437937346,0
2016-11-15,2180.389892578125,0.007452955022089459,0.006645656561027788,0
2016-11-16,2176.93994140625,-0.0015835165223759536,0.006661978332622578,0
2016-11-17,2187.1201171875,0.004665469361197901,0.006697102550683444,0
2016-11-18,2181.89990234375,-0.00238965136554844,0.006737511178923658,0
2016-11-21,2198.179931640625,0.007433702070873876,0.006843551419300523,0
2016-11-22,2202.93994140625,0.002163091103593048,0.006748929299502349,0
2016-11-23,2204.719970703125,0.000807698156908801,0.00671091618389076,0
2016-11-25,2213.35009765625,0.003906745613423708,0.006644712516509262,0
2016-11-28,2201.719970703125,-0.0052683892547352165,0.006746108065062159,0
2016-11-29,2204.659912109375,0.001334402353261901,0.006732791967751036,0
2016-11-30,2198.81005859375,-0.0026569305551563936,0.006513308165069826,0
2016-12-01,2191.080078125,-0.003521722966763813,0.006336602038679144,0
2016-12-02,2191.949951171875,0.0003969277200846238,0.00616122906234201,0
2016-12-05,2204.7099609375,0.005804426926743671,0.006127191912265974,0
2016-12-06,2212.22998046875,0.0034050844688746093,0.004155275735415997,0
2016-12-07,2241.35009765625,0.013077358744723351,0.00484472809877311,0
2016-12-08,2246.18994140625,0.0021570150168711013,0.004392011601020248,0
2016-12-09,2259.530029296875,0.005921418532969715,0.004484107798631288,0
2016-12-12,2256.9599609375,-0.001138082290599516,0.00447382539295556,0
2016-12-13,2271.719970703125,0.00651848320123699,0.004546826737579921,0
2016-12-14,2253.280029296875,-0.008150295461858616,0.004958572683544734,0
2016-12-15,2262.030029296875,0.0038757076875535726,0.0049216661276789775,0
2016-12-16,2258.070068359375,-0.0017521567509802415,0.004942213766158133,0
2016-12-19,2262.530029296875,0.0019731727152112587,0.004852493029997796,0
2016-12-20,2270.760009765625,0.0036309124011527547,0.00469258684225588,0
2016-12-21,2265.179931640625,-0.0024603857246776667,0.004777755833106207,0
2016-12-22,2260.9599609375,-0.0018647112223965044,0.004832050084640306,0
2016-12-23,2263.7900390625,0.0012509325350792359,0.004791794953827903,0
2016-12-27,2268.8798828125,0.0022458489045486347,0.004552601585773387,0
2016-12-28,2249.919921875,-0.008391640709771516,0.005062404712311849,0
2016-12-29,2249.260009765625,-0.00029334773186837293,0.004999343178901421,0
2016-12-30,2238.830078125,-0.004647834696854234,0.0050605087059640685,0
2017-01-03,2257.830078125,0.008450766753157112,0.005317388415924963,0
2017-01-04,2270.75,0.005705963770549438,0.005313218438511059,0
2017-01-05,2269.0,-0.0007709676024811847,0.005315462159588326,0
2017-01-06,2276.97998046875,0.0035107891805790594,0.004575684664806614,0
2017-01-09,2268.89990234375,-0.003554905471559629,0.004663197774408137,0
2017-01-10,2268.89990234375,0.0,0.004485668695859393,0
2017-01-11,2275.320068359375,0.0028256423891019514,0.004510609884737171,0
2017-01-12,2270.43994140625,-0.002147112393729617,0.004303927908032685,0
2017-01-13,2274.639892578125,0.0018481313951466559,0.0038696218544631185,0
2017-01-17,2267.889892578125,-0.0029719144562184454,0.0038555002398875694,0
2017-01-18,2271.889892578125,0.0017622004698093201,0.00384530673030298,0
2017-01-19,2263.68994140625,-0.003615837624319374,0.00392005954426851,0
2017-01-20,2271.31005859375,0.0033605840612999428,0.00390741987439904,0
2017-01-23,2265.199951171875,-0.002693749646069815,0.003915531756885587,0
2017-01-24,2280.070068359375,0.006543140528962317,0.004149127368945521,0
2017-01-25,2298.3701171875,0.007994052795968681,0.004480842201447756,0
2017-01-26,2296.679931640625,-0.0007356549352631034,0.0044783324882042876,0
2017-01-27,2294.68994140625,-0.0008668394897415927,0.0039695584244018745,0
2017-01-30,2280.89990234375,-0.006027673496096654,0.00426300833657127,0
2017-01-31,2278.8701171875,-0.0008903016080325452,0.004094457501706673,0
2017-02-01,2279.550048828125,0.00029831898811628964,0.0036873094106548124,0
2017-02-02,2280.85009765625,0.0005701468386910137,0.0034769461793466125,0
2017-02-03,2297.419921875,0.007238496854553608,0.0038025833965016857,0
2017-02-06,2292.56005859375,-0.002117597513709103,0.0037858027961279873,0
2017-02-07,2293.080078125,0.00022680346384577153,0.003673761721763467,0
2017-02-08,2294.669921875,0.0006930821486096318,0.0036717670938402605,0
2017-02-09,2307.8701171875,0.00573606373596025,0.0038207414316278328,0
2017-02-10,2316.10009765625,0.0035597068220090916,0.0038092001391090637,0
2017-02-13,2328.25,0.005232133584011204,0.0039225342658309025,0
2017-02-14,2337.580078125,0.003999327195672579,0.0038445589591074108,0
2017-02-15,2349.25,0.00497988866573445,0.003922066574955728,0
2017-02-16,2347.219970703125,-0.0008644916015501692,0.003772137846621882,0
2017-02-17,2351.159912109375,0.001677149327237158,0.003754499484079779,0
2017-02-21,2365.3798828125,0.0060298500200691545,0.0037203920408109214,0
2017-02-22,2362.820068359375,-0.001082786146804093,0.003637803550742162,0
2017-02-23,2363.81005859375,0.00041889897125923353,0.0033391245697706215,0
2017-02-24,2367.340087890625,0.0014922502320316529,0.0033009409522273474,0
2017-02-27,2369.75,0.0010174652677336642,0.003255961383988604,0
2017-02-28,2363.639892578125,-0.0025817061151949088,0.0029025541157840593,0
2017-03-01,2395.9599609375,0.013581211083725323,0.003850434734878415,0
2017-03-02,2381.919921875,-0.0058771169721052695,0.0042623032423686385,0
2017-03-03,2383.1201171875,0.0005037503685347897,0.004263662237445371,0
2017-03-06,2375.31005859375,-0.0032826227635658124,0.004257443694657234,0
2017-03-07,2368.389892578125,-0.0029176259020898777,0.004298435604569854,0
2017-03-08,2362.97998046875,-0.002286827964063899,0.004377552282025933,0
2017-03-09,2364.8701171875,0.0007995756127663866,0.0043765820152890334,0
2017-03-10,2372.60009765625,0.0032633397058585423,0.004284780304714368,0
2017-03-13,2373.469970703125,0.0003665656191696328,0.004258818831332616,0
2017-03-14,2365.449951171875,-0.003384748980891005,0.004267786153431954,0
2017-03-15,2385.260009765625,0.008339879124686365,0.0045410557648995886,0
2017-03-16,2381.3798828125,-0.0016280347991836145,0.004476918504723777,0
2017-03-17,2378.25,-0.0013151792642314352,0.004486222150056078,0
2017-03-20,2373.469970703125,-0.0020119160803802947,0.004517783958085954,0
2017-03-21,2344.02001953125,-0.012485594590102116,0.005169105377184563,0
2017-03-22,2348.449951171875,0.0018881028474626675,0.005192704978565979,0
2017-03-23,2345.9599609375,-0.001060832144830083,0.005192389358141259,0
2017-03-24,2343.97998046875,-0.0008443522139384829,0.005174325341387339,0
2017-03-27,2341.590087890625,-0.0010201075858456302,0.005163008187841795,0
2017-03-28,2358.570068359375,0.007225308829623951,0.005423782732929986,0
2017-03-29,2361.1298828125,0.0010847362038301697,0.004383983719432845,0
2017-03-30,2368.06005859375,0.0029308109117050134,0.004281140938681141,0
2017-03-31,2362.719970703125,-0.0022575939382668176,0.004298625508378902,0
2017-04-03,2358.840087890625,-0.0016434753080133316,0.004256794549720874,0
2017-04-04,2360.159912109375,0.0005593660746613713,0.004217138299657009,0
2017-04-05,2352.949951171875,-0.003059536811522123,0.004240985514195655,0
2017-04-06,2357.489990234375,0.001927650293734993,0.0042626032261457334,0
2017-04-07,2355.5400390625,-0.0008274724629448716,0.004187361292184892,0
2017-04-10,2357.159912109375,0.000687450135783276,0.0041909082680210985,0
2017-04-11,2353.780029296875,-0.0014349082919582845,0.0041388238395061285,0
2017-04-12,2344.929931640625,-0.0037670374189869064,0.00367629527347689,0
2017-04-13,2328.949951171875,-0.006838020289804216,0.0039112135050625085,0
2017-04-17,2349.010009765625,0.008576465691107291,0.004469837159458053,0
2017-04-18,2342.18994140625,-0.0029076028458332546,0.004488978464821811,0
2017-04-19,2338.169921875,-0.0017178253968685745,0.0035423486821873555,0
2017-04-20,2355.840087890625,0.0075288503629738525,0.003915917281192771,0
2017-04-21,2348.68994140625,-0.0030396881071153782,0.003972895218205222,0
2017-04-24,2374.14990234375,0.010781736588111827,0.0046300876038933726,0
2017-04-25,2388.610107421875,0.006072214211751177,0.004765899604271996,0
2017-04-26,2387.449951171875,-0.0004858214756873499,0.004541915133653977,0
2017-04-27,2388.77001953125,0.0005527670002992063,0.004540536949977725,0
2017-04-28,2384.199951171875,-0.0019149794714900413,0.004537888100726153,0
2017-05-01,2388.330078125,0.0017307918268938255,0.004505263368577549,0
2017-05-02,2391.169921875,0.0011883435858115294,0.004477474554561691,0
2017-05-03,2388.1298828125,-0.0012721693958273864,0.004498764801279305,0
2017-05-04,2389.52001953125,0.0005819332878695465,0.004416259336789432,0
2017-05-05,2399.2900390625,0.00408035940747836,0.004471814182461604,0
2017-05-08,2399.3798828125,3.7445271907879016e-05,0.0044586077630957574,0
2017-05-09,2396.919921875,-0.0010257745567932176,0.004479759085736041,0
2017-05-10,2399.6298828125,0.0011299627174494742,0.004447916326941297,0
2017-05-11,2394.43994140625,-0.0021651513741066187,0.004372003577081153,0
2017-05-12,2390.89990234375,-0.0014795353407942593,0.004012957922360333,0
2017-05-15,2402.320068359375,0.0047651423030152336,0.0037304078473440897,0
2017-05-16,2400.669921875,-0.0006871330369860457,0.0036360145087492397,0
2017-05-17,2357.030029296875,-0.018345468171115042,0.00567533439987746,1
2017-05-18,2365.719970703125,0.003680038627215951,0.005482937589598837,0
2017-05-19,2381.72998046875,0.0067447032082007,0.0056127641570057315,0
2017-05-22,2394.02001953125,0.00514686329600843,0.005206714587292214,0
2017-05-23,2398.419921875,0.0018361851723804105,0.005048297182711064,0
2017-05-24,2404.389892578125,0.0024860338045762944,0.0050705834507651345,0
2017-05-25,2415.070068359375,0.004432112041978175,0.005152149669403909,0
2017-05-26,2415.820068359375,0.00031050178530242343,0.0051201000649110815,0
2017-05-30,2412.909912109375,-0.0012053507295338199,0.005129828529889128,0
2017-05-31,2411.800048828125,-0.0004600746199513276,0.005131631219738861,0
2017-06-01,2430.06005859375,0.0075425955848472245,0.005351605940671859,0
2017-06-02,2439.070068359375,0.00370087461804602,0.005388080582782061,0
2017-06-05,2436.10009765625,-0.0012184071404286387,0.005360201955203367,0
2017-06-06,2429.330078125,-0.0027829086662040834,0.0054170449386356815,0
2017-06-07,2433.139892578125,0.0015670287963475379,0.0054065941654992174,0
2017-06-08,2433.7900390625,0.00026716903566476714,0.005406844156479211,0
2017-06-09,2431.77001953125,-0.0008303338661872762,0.005377687842412921,0
2017-06-12,2429.389892578125,-0.0009792424797181137,0.005367810616845584,0
2017-06-13,2440.35009765625,0.00450135884323014,0.005357866167993988,0
2017-06-14,2437.919921875,-0.0009963269653176028,0.00536278227103797,0
2017-06-15,2432.4599609375,-0.002242109796840374,0.003053378443043009,0
2017-06-16,2433.14990234375,0.00028359915005969524,0.003024455220394751,0
2017-06-19,2453.4599609375,0.008312583206893995,0.0031861373379917647,0
2017-06-20,2437.030029296875,-0.0067191604469316645,0.003551899312941508,0
2017-06-21,2435.610107421875,-0.0005828141932715965,0.0035591735101183656,0
2017-06-22,2434.5,-0.0004558859724380852,0.0035452570122670043,0
2017-06-23,2438.300048828125,0.0015596985554090976,0.003439395458126767,0
2017-06-26,2439.070068359375,0.00031575193973236123,0.00343938215011291,0
2017-06-27,2419.3798828125,-0.008105586575672907,0.003928530724256082,0
2017-06-28,2440.68994140625,0.008769501646551084,0.004372133356787014,0
2017-06-29,2419.699951171875,-0.008637216844141348,0.004513621651648055,0
2017-06-30,2423.409912109375,0.0015320576108735333,0.004440079159006837,0
2017-07-03,2429.010009765625,0.0023081679791475806,0.004472516045826438,0
2017-07-05,2432.5400390625,0.0014522240362887008,0.004441233549590137,0
2017-07-06,2409.75,-0.009412987306866183,0.0049007901496761555,0
2017-07-07,2425.179931640625,0.006382712569615801,0.005135234970782055,0
2017-07-10,2427.429931640625,0.0009273361035125654,0.005138508248788132,0
2017-07-11,2425.530029296875,-0.0007829870660821734,0.005136906494878443,0
2017-07-12,2443.25,0.007279050947821435,0.005302167418017647,0
2017-07-13,2447.830078125,0.001872829473473065,0.005310907760877936,0
2017-07-14,2459.27001953125,0.004662616170009233,0.005367726019288921,0
2017-07-17,2459.139892578125,-5.291423670686425e-05,0.005369125911248377,0
2017-07-18,2460.610107421875,0.0005976786981109875,0.005048199311055287,0
2017-07-19,2473.830078125,0.00535825821605345,0.004904122885341066,0
2017-07-20,2473.449951171875,-0.00015367108860704477,0.004898923407890869,0
2017-07-21,2472.5400390625,-0.0003679393292088825,0.004897803680932712,0
2017-07-24,2469.909912109375,-0.0010643009954088047,0.004910811632318251,0
2017-07-25,2477.1298828125,0.002918907519898033,0.00493608534361826,0
2017-07-26,2477.830078125,0.00028262400611947947,0.004476882053668351,0
2017-07-27,2475.419921875,-0.0009731616373937137,0.0041254124566636,0
2017-07-28,2472.10009765625,-0.0013420156781160386,0.0035362217911294376,0
2017-07-31,2470.300048828125,-0.0007284108345598019,0.003556781957427239,0
2017-08-01,2476.35009765625,0.0024461207749384662,0.0035596703192846686,0
2017-08-02,2477.570068359375,0.0004925274073474498,0.0035592265877749745,0
2017-08-03,2472.159912109375,-0.0021860418349456704,0.0027241699342753787,0
2017-08-04,2476.830078125,0.0018873214175395684,0.0024527946924297393,0
2017-08-07,2480.909912109375,0.0016458446442804673,0.0024561062609469568,0
2017-08-08,2474.919921875,-0.002417352230385335,0.0025471896845904924,0
2017-08-09,2474.02001953125,-0.0003636747927123762,0.0020889260525880013,0
2017-08-10,2438.2099609375,-0.01458021840074153,0.00396723529469264,0
2017-08-11,2441.320068359375,0.0012747571279871366,0.003818357504748534,0
2017-08-14,2465.840087890625,0.009993651246049404,0.004467429448094454,0
2017-08-15,2464.610107421875,-0.00049893232688349,0.0044681949423399725,0
2017-08-16,2468.110107421875,0.0014190955233323716,0.004307260951565446,0
2017-08-17,2430.010009765625,-0.015557342487191416,0.005520656559651932,0
2017-08-18,2425.550048828125,-0.0018370536613519935,0.0055231748300680035,0
2017-08-21,2428.3701171875,0.0011619757145661966,0.005543346331229601,0
2017-08-22,2452.510009765625,0.009891695260625078,0.00599370949718068,0
2017-08-23,2444.0400390625,-0.0034595701326390073,0.006026333182660546,0
2017-08-24,2438.969970703125,-0.0020766167471384417,0.006034141561705868,0
2017-08-25,2443.050048828125,0.0016714716689374216,0.006055947311549262,0
2017-08-28,2444.239990234375,0.0004869534732960745,0.006060592279871916,0
2017-08-29,2446.300048828125,0.0008424667620097917,0.006029671011381676,0
2017-08-30,2457.590087890625,0.004604531788061044,0.0061383856180145975,0
2017-08-31,2471.64990234375,0.0057046735847135445,0.0062700469085620976,0
2017-09-01,2476.550048828125,0.001980578042335197,0.006271566886307786,0
2017-09-05,2457.85009765625,-0.007579458552144929,0.006479515262149321,0
2017-09-06,2465.5400390625,0.003123842493144133,0.006510123181647287,0
2017-09-07,2465.10009765625,-0.00017845204485370908,0.0065099946465993295,0
2017-09-08,2461.429931640625,-0.001489960143457705,0.005577295058607027,0
2017-09-11,2488.110107421875,0.010780975197147024,0.0060353952021439975,0
2017-09-12,2496.47998046875,0.003358302594883113,0.005684209625143095,0
2017-09-13,2498.3701171875,0.0007568342480825294,0.0056781612621966135,0
2017-09-14,2495.6201171875,-0.0011013238508279736,0.0056888592121914,0
2017-09-15,2500.22998046875,0.001845477546159349,0.004241654606312184,0
2017-09-18,2503.8701171875,0.0014548619291293301,0.004171729862805965,0
2017-09-19,2506.64990234375,0.0011095796167313857,0.004172028560789818,0
2017-09-20,2508.239990234375,0.000634146702309437,0.003687484649822486,0
2017-09-21,2500.60009765625,-0.0030505659469148337,0.003661774636836883,0
2017-09-22,2502.219970703125,0.0006475839951670207,0.0035855464794850122,0
2017-09-25,2496.659912109375,-0.0022245226998538568,0.0036680498166851215,0
2017-09-26,2496.840087890625,7.216412589487934e-05,0.003672780709666646,0
2017-09-27,2507.0400390625,0.004076822401987925,0.0037331954569287647,0
2017-09-28,2510.06005859375,0.0012038906289380277,0.0036476963399389695,0
2017-09-29,2519.360107421875,0.0036982630684988258,0.0035390995027355736,0
2017-10-02,2529.1201171875,0.0038665188297123134,0.0035925579711695087,0
2017-10-03,2534.580078125,0.002156511184660919,0.0029667942193719594,0
2017-10-04,2537.739990234375,0.0012459436611136387,0.002943556645072632,0
2017-10-05,2552.070068359375,0.00563090403129274,0.0030594651993312706,0
2017-10-06,2549.330078125,-0.001074211165239725,0.0030377452083565916,0
2017-10-09,2544.72998046875,-0.0018060638680135568,0.002278115392548037,0
2017-10-10,2550.639892578125,0.0023197196304780643,0.0022359771547319474,0
2017-10-11,2555.239990234375,0.001801882929663564,0.002240403174192764,0
2017-10-12,2550.929931640625,-0.0016881771203513885,0.002274682095262496,0
2017-10-13,2553.169921875,0.0008777220048463043,0.0022681845952353405,0
2017-10-16,2557.639892578125,0.0017492225323057532,0.002271918000569505,0
2017-10-17,2559.360107421875,0.0006723529054339931,0.0022735427951855952,0
2017-10-18,2561.260009765625,0.0007420595113295467,0.0022726555333219415,0
2017-10-19,2562.10009765625,0.00032794411501048555,0.002068536276321519,0
2017-10-20,2575.2099609375,0.005103796185030386,0.0022373319835444676,0
2017-10-23,2564.97998046875,-0.003980395312997195,0.0024159224046545673,0
2017-10-24,2569.1298828125,0.0016166008745580412,0.0023975466722648935,0
2017-10-25,2557.14990234375,-0.004673955687259985,0.0026713766438907533,0
2017-10-26,2560.39990234375,0.0012701392506023993,0.0026716974930796737,0
2017-10-27,2581.070068359375,0.008040609979727099,0.0030524394128447633,0
2017-10-30,2572.830078125,-0.0031975773767407194,0.00313641008168862,0
2017-10-31,2575.260009765625,0.0009440129366793155,0.0031216479059011366,0
2017-11-01,2579.360107421875,0.0015908441079038695,0.0031252142671915092,0
2017-11-02,2579.85009765625,0.00018994776966671517,0.0029134186607139008,0
2017-11-03,2587.840087890625,0.003092289326314394,0.002940655529169098,0
2017-11-06,2591.1298828125,0.00127044388477643,0.0028797657028817904,0
2017-11-07,2590.639892578125,-0.00018912080508191734,0.002869451239357789,0
2017-11-08,2594.3798828125,0.0014426139320604147,0.002863823379825495,0
2017-11-09,2584.6201171875,-0.0037689813393701364,0.0029923595848252702,0
2017-11-10,2582.300048828125,-0.0008980469760537102,0.003011717785762674,0
2017-11-13,2584.840087890625,0.000983150911293032,0.0030007454536925965,0
2017-11-14,2578.8701171875,-0.0023122805602819227,0.003066727520475347,0
2017-11-15,2564.6201171875,-0.005540998742123611,0.003337515019941175,0
2017-11-16,2585.639892578125,0.008162652782972403,0.003797964724296904,0
2017-11-17,2578.85009765625,-0.002629416978897395,0.0036921948501931865,0
2017-11-20,2582.139892578125,0.0012748698887901106,0.003573825064031679,0
2017-11-21,2599.030029296875,0.006519838879752696,0.0038257831672062217,0
2017-11-22,2597.080078125,-0.0007505427033295442,0.003638274020740359,0
2017-11-24,2602.419921875,0.002053984278231966,0.0036481002379936673,0
2017-11-27,2601.419921875,-0.00038433158680325395,0.0032324486268824745,0
2017-11-28,2627.0400390625,0.009800332196793644,0.003739495957965408,0
2017-11-29,2626.070068359375,-0.0003692938827907781,0.0037528246171424848,0
2017-11-30,2647.580078125,0.008157586662811174,0.004082178325105577,0
2017-12-01,2642.219970703125,-0.0020265829358053324,0.004143675661303675,0
2017-12-04,2639.43994140625,-0.0010527105492864532,0.004147411693590873,0
2017-12-05,2629.570068359375,-0.003746390525955308,0.004279001690851616,0
2017-12-06,2629.27001953125,-0.00011411217053034995,0.004278180671639246,0
2017-12-07,2636.97998046875,0.002928067010109385,0.004303836786111998,0
2017-12-08,2651.5,0.005491202035518141,0.004282865928153582,0
2017-12-11,2659.989990234375,0.0031968421216958323,0.0042712599656065725,0
2017-12-12,2664.110107421875,0.001547723722089516,0.004269654237798941,0
2017-12-13,2662.85009765625,-0.000473068970150185,0.0042022638856872956,0
2017-12-14,2652.010009765625,-0.004079167730762682,0.004082484897199785,0
2017-12-15,2675.81005859375,0.008934313410142761,0.004150108546508067,0
2017-12-18,2690.159912109375,0.005348478579597589,0.004093686570360013,0
2017-12-19,2681.469970703125,-0.0032354980431185012,0.0042630146683435375,0
2017-12-20,2679.25,-0.0008282360735725663,0.004158106152786296,0
2017-12-21,2684.570068359375,0.0019836870126583982,0.004124339269901035,0
2017-12-22,2683.340087890625,-0.00045827163811375547,0.00414977943164106,0
2017-12-26,2680.5,-0.0010589757000585695,0.004168866294600912,0
2017-12-27,2682.6201171875,0.0007906283102422613,0.0036828886865853455,0
2017-12-28,2687.5400390625,0.0018323190029195554,0.0036712182629813363,0
2017-12-29,2673.610107421875,-0.005196632292748298,0.0035431164210998505,0
2018-01-02,2695.81005859375,0.008269078218398127,0.003889374944366422,0
2018-01-03,2713.06005859375,0.006378433243936035,0.004034792301585775,0
2018-01-04,2723.989990234375,0.004020542855326989,0.0038869371653539693,0
2018-01-05,2743.14990234375,0.007009145888585348,0.004029538470466965,0
2018-01-08,2747.7099609375,0.001660963767296979,0.0040261249965462915,0
2018-01-09,2751.2900390625,0.0013020835172984225,0.003946217156991246,0
2018-01-10,2748.22998046875,-0.0011128458115206878,0.0039861061446495195,0
2018-01-11,2767.56005859375,0.007009025768882019,0.004163176344009438,0
2018-01-12,2786.239990234375,0.006726926399094035,0.004256977870891168,0
2018-01-16,2776.419921875,-0.0035307132616026696,0.004215524932195353,0
2018-01-17,2802.56005859375,0.009371006206502086,0.004252705829434723,0
2018-01-18,2798.030029296875,-0.0016176974974736241,0.00427630702307351,0
2018-01-19,2810.300048828125,0.004375647986990156,0.004125067184099733,0
2018-01-22,2832.969970703125,0.00803436438221324,0.00424050900783462,0
2018-01-23,2839.1298828125,0.002172004968222319,0.004238834452506435,0
2018-01-24,2837.5400390625,-0.0005601325472320471,0.004243013060214,0
2018-01-25,2839.25,0.0006024393988328895,0.00417940023252094,0
2018-01-26,2872.8701171875,0.011771638106084168,0.004591849743890106,0
2018-01-29,2853.530029296875,-0.006754736284863033,0.005119802788355717,0
2018-01-30,2822.429931640625,-0.010958642805337085,0.005730776101657176,0
2018-01-31,2823.81005859375,0.0004888658586947881,0.005595924825747594,0
2018-02-01,2821.97998046875,-0.0006482983520233253,0.00554804886610848,0
2018-02-02,2762.1298828125,-0.021436680516698812,0.007595021738684877,1
2018-02-05,2648.93994140625,-0.041842540938381426,0.01202250884383612,1
2018-02-06,2695.139892578125,0.017290573348937088,0.012742151040741678,0
2018-02-07,2681.659912109375,-0.005014138223752627,0.012761240209990843,0
2018-02-08,2581.0,-0.0382590522458017,0.015204639290013719,1
2018-02-09,2619.550048828125,0.014825645199524345,0.015575167897462792,0
2018-02-12,2656.0,0.013818665678186272,0.015879976278727066,0
2018-02-13,2662.93994140625,0.0026095219802775584,0.015916149081397418,0
2018-02-14,2698.6298828125,0.013313439808897013,0.01608899492816458,0
2018-02-15,2731.199951171875,0.01199686177677526,0.016386367160616446,0
2018-02-16,2732.219970703125,0.0003733996499216942,0.016338950107207248,0
2018-02-20,2716.260009765625,-0.005858517106837343,0.016211171308400853,0
2018-02-21,2701.330078125,-0.005511664483310908,0.016195553931149895,0
2018-02-22,2703.9599609375,0.0009730774855778604,0.016208781252641084,0
2018-02-23,2747.300048828125,0.015901278245121022,0.016711677947343493,0
2018-02-26,2779.60009765625,0.011688438620627399,0.016708172126749708,0
2018-02-27,2744.280029296875,-0.012788311441467541,0.01685897860300158,0
2018-02-28,2713.830078125,-0.011157806083656078,0.016864636524847543,0
2018-03-01,2677.669921875,-0.013413965854876449,0.017043880695295197,0
2018-03-02,2691.25,0.005058785485198549,0.01712685407392461,0
2018-03-05,2720.93994140625,0.01097161761052657,0.01675725445074829,0
2018-03-06,2728.1201171875,0.0026353829319968104,0.013687038416466416,0
2018-03-07,2726.800048828125,-0.000483991825716375,0.013173319915877968,0
2018-03-08,2738.969970703125,0.004453148208884627,0.013131604577824687,0
2018-03-09,2786.570068359375,0.017229546741207587,0.009835913716392516,0
2018-03-12,2783.02001953125,-0.001274797337998416,0.009543275216670925,0
